,player,year_min,year_max,pos,height,weight,birth_date,colleges,year,player_url,player_img
1073,Fennis Dembo,1989,1989,F,6-5,215,"January 24, 1966",Wyoming,NO DATA,https://www.basketball-reference.com//players/d/dembofe01.html,https://www.basketball-reference.com/req/202106291/images/players/dembofe01.jpg
1074,Larry Demic,1980,1982,F-C,6-9,225,"June 27, 1957",Arizona,NO DATA,https://www.basketball-reference.com//players/d/demicla01.html,https://www.basketball-reference.com/req/202106291/images/players/demicla01.jpg
1075,Dell Demps,1994,1997,G,6-3,205,"February 12, 1970",University of the Pacific,NO DATA,https://www.basketball-reference.com//players/d/dempsde01.html,https://www.basketball-reference.com/req/202106291/images/players/dempsde01.jpg
1076,George Dempsey,1955,1959,G,6-2,190,"July 19, 1929",King's College,NO DATA,https://www.basketball-reference.com//players/d/dempsge01.html,https://www.basketball-reference.com/req/202106291/images/players/dempsge01.jpg
1077,Luol Deng,2005,2019,F,6-9,237,"April 16, 1985",Duke,NO DATA,https://www.basketball-reference.com//players/d/denglu01.html,https://www.basketball-reference.com/req/202106291/images/players/denglu01.jpg
1078,Kenny Dennard,1982,1984,F,6-8,220,"October 18, 1958",Duke,NO DATA,https://www.basketball-reference.com//players/d/dennake01.html,https://www.basketball-reference.com/req/202106291/images/players/dennake01.jpg
1079,Blaine Denning,1953,1953,G,6-2,175,"September 19, 1930",Lawrence Technological University,NO DATA,https://www.basketball-reference.com//players/d/dennibl01.html,https://www.basketball-reference.com/req/202106291/images/players/dennibl01.jpg
1080,Justin Dentmon,2012,2013,G,5-11,185,"September 5, 1985",Washington,NO DATA,https://www.basketball-reference.com//players/d/dentmju01.html,https://www.basketball-reference.com/req/202106291/images/players/dentmju01.jpg
1081,Randy Denton,1972,1977,C,6-10,240,"February 18, 1949",Duke,NO DATA,https://www.basketball-reference.com//players/d/dentora01.html,https://www.basketball-reference.com/req/202106291/images/players/dentora01.jpg
1082,Rod Derline,1975,1976,G,6-0,175,"March 11, 1952",Seattle University,NO DATA,https://www.basketball-reference.com//players/d/derliro01.html,https://www.basketball-reference.com/req/202106291/images/players/derliro01.jpg
1083,Marcus Derrickson,2019,2019,F,6-7,249,"February 1, 1996",Georgetown,NO DATA,https://www.basketball-reference.com//players/d/derrima01.html,https://www.basketball-reference.com/req/202106291/images/players/derrima01.jpg
1084,Dave Deutsch,1967,1967,G,6-1,170,"May 13, 1945",University of Rochester,NO DATA,https://www.basketball-reference.com//players/d/deutsda01.html,https://www.basketball-reference.com/req/202106291/images/players/deutsda01.jpg
1085,Corky Devlin,1956,1958,G,6-5,195,"December 21, 1931",George Washington,NO DATA,https://www.basketball-reference.com//players/d/devlico01.html,https://www.basketball-reference.com/req/202106291/images/players/devlico01.jpg
1086,Ernie DiGregorio,1974,1978,G,6-0,180,"January 15, 1951",Providence,NO DATA,https://www.basketball-reference.com//players/d/digreer01.html,https://www.basketball-reference.com/req/202106291/images/players/digreer01.jpg
1087,Donte DiVincenzo,2019,2022,G,6-4,203,"January 31, 1997",Villanova,NO DATA,https://www.basketball-reference.com//players/d/divindo01.html,https://www.basketball-reference.com/req/202106291/images/players/divindo01.jpg
1088,Mamadi Diakite,2021,2022,F,6-9,228,"January 21, 1997",Virginia,NO DATA,https://www.basketball-reference.com//players/d/diakima01.html,https://www.basketball-reference.com/req/202106291/images/players/diakima01.jpg
1089,Derrick Dial,2000,2004,G,6-4,184,"December 20, 1975",Eastern Michigan,NO DATA,https://www.basketball-reference.com//players/d/dialde01.html,https://www.basketball-reference.com/req/202106291/images/players/dialde01.jpg
1090,Cheick Diallo,2017,2022,F,6-8,219,"September 13, 1996",Kansas,NO DATA,https://www.basketball-reference.com//players/d/diallch01.html,https://www.basketball-reference.com/req/202106291/images/players/diallch01.jpg
1091,Hamidou Diallo,2019,2022,G,6-5,202,"July 31, 1998",Kentucky,NO DATA,https://www.basketball-reference.com//players/d/diallha01.html,https://www.basketball-reference.com/req/202106291/images/players/diallha01.jpg
1092,Boris Diaw,2004,2017,F-C,6-8,250,"April 16, 1982",NO DATA,NO DATA,https://www.basketball-reference.com//players/d/diawbo01.html,https://www.basketball-reference.com/req/202106291/images/players/diawbo01.jpg
1093,Yakhouba Diawara,2007,2010,G-F,6-7,225,"August 29, 1982",Pepperdine,NO DATA,https://www.basketball-reference.com//players/d/diawaya01.html,https://www.basketball-reference.com/req/202106291/images/players/diawaya01.jpg
1094,Guillermo Díaz,2008,2008,G,6-2,192,"March 4, 1985",Miami (FL),NO DATA,https://www.basketball-reference.com//players/d/diazgu01.html,https://www.basketball-reference.com/req/202106291/images/players/diazgu01.jpg
1095,Dan Dickau,2003,2008,G,6-0,190,"September 16, 1978","Washington, Gonzaga",NO DATA,https://www.basketball-reference.com//players/d/dickada01.html,https://www.basketball-reference.com/req/202106291/images/players/dickada01.jpg
1096,Kaniel Dickens,2004,2008,F,6-8,215,"July 21, 1978","Tyler Junior College, Idaho",NO DATA,https://www.basketball-reference.com//players/d/dickeka01.html,https://www.basketball-reference.com/req/202106291/images/players/dickeka01.jpg
1097,Henry Dickerson,1976,1977,G,6-4,190,"November 27, 1951",University of Charleston,NO DATA,https://www.basketball-reference.com//players/d/dickehe01.html,https://www.basketball-reference.com/req/202106291/images/players/dickehe01.jpg
1098,Michael Dickerson,1999,2003,G-F,6-5,190,"June 25, 1975",Arizona,NO DATA,https://www.basketball-reference.com//players/d/dickemi01.html,https://www.basketball-reference.com/req/202106291/images/players/dickemi01.jpg
1099,Clyde Dickey,1975,1975,G,6-3,185,"December 14, 1951",Boise State,NO DATA,https://www.basketball-reference.com//players/d/dickecl01.html,https://www.basketball-reference.com/req/202106291/images/players/dickecl01.jpg
1100,Derrek Dickey,1974,1978,F,6-7,218,"March 20, 1951",Cincinnati,NO DATA,https://www.basketball-reference.com//players/d/dickede01.html,https://www.basketball-reference.com/req/202106291/images/players/dickede01.jpg
1101,Dick Dickey,1952,1952,G,6-1,175,"October 26, 1926",NC State,NO DATA,https://www.basketball-reference.com//players/d/dickedi01.html,https://www.basketball-reference.com/req/202106291/images/players/dickedi01.jpg
1102,John Dickson,1968,1968,C,6-10,240,"November 18, 1945",Arkansas State University,NO DATA,https://www.basketball-reference.com//players/d/dicksjo01.html,https://www.basketball-reference.com/req/202106291/images/players/dicksjo01.jpg
1103,Travis Diener,2006,2010,G,6-1,175,"March 1, 1982",Marquette,NO DATA,https://www.basketball-reference.com//players/d/dienetr01.html,https://www.basketball-reference.com/req/202106291/images/players/dienetr01.jpg
1104,Gorgui Dieng,2014,2022,C,6-10,252,"January 18, 1990",Louisville,NO DATA,https://www.basketball-reference.com//players/d/dienggo01.html,https://www.basketball-reference.com/req/202106291/images/players/dienggo01.jpg
1105,Connie Dierking,1959,1971,C-F,6-9,222,"October 2, 1936",Cincinnati,NO DATA,https://www.basketball-reference.com//players/d/dierkco01.html,https://www.basketball-reference.com/req/202106291/images/players/dierkco01.jpg
1106,Coby Dietrick,1971,1983,C-F,6-10,220,"July 23, 1948",San Jose State,NO DATA,https://www.basketball-reference.com//players/d/dietrco01.html,https://www.basketball-reference.com/req/202106291/images/players/dietrco01.jpg
1107,Craig Dill,1968,1968,C,6-11,215,"December 17, 1944",Michigan,NO DATA,https://www.basketball-reference.com//players/d/dillcr01.html,https://www.basketball-reference.com/req/202106291/images/players/dillcr01.jpg
1108,Dwaine Dillard,1976,1976,F,6-6,230,"March 9, 1949",Eastern Michigan,NO DATA,https://www.basketball-reference.com//players/d/dilladw01.html,https://www.basketball-reference.com/req/202106291/images/players/dilladw01.jpg
1109,Mickey Dillard,1982,1982,G,6-3,170,"October 15, 1958",Florida State,NO DATA,https://www.basketball-reference.com//players/d/dillami01.html,https://www.basketball-reference.com/req/202106291/images/players/dillami01.jpg
1110,Bob Dille,1947,1947,F,6-3,190,"July 2, 1917",Valparaiso,NO DATA,https://www.basketball-reference.com//players/d/dillebo01.html,https://www.basketball-reference.com/req/202106291/images/players/dillebo01.jpg
1111,Hook Dillon,1950,1950,F,6-3,180,"January 8, 1924",UNC,NO DATA,https://www.basketball-reference.com//players/d/dilloho01.html,https://www.basketball-reference.com/req/202106291/images/players/dilloho01.jpg
1112,Byron Dinkins,1990,1991,G,6-1,170,"June 15, 1967",UNC Charlotte,NO DATA,https://www.basketball-reference.com//players/d/dinkiby01.html,https://www.basketball-reference.com/req/202106291/images/players/dinkiby01.jpg
1113,Jackie Dinkins,1972,1972,F,6-5,210,"January 22, 1950",Voorhees College,NO DATA,https://www.basketball-reference.com//players/d/dinkija01.html,https://www.basketball-reference.com/req/202106291/images/players/dinkija01.jpg
1114,Harry Dinnel,1968,1968,F-G,6-4,200,"October 9, 1940",Pepperdine,NO DATA,https://www.basketball-reference.com//players/d/dinneha01.html,https://www.basketball-reference.com/req/202106291/images/players/dinneha01.jpg
1115,Bill Dinwiddie,1968,1972,F,6-7,220,"July 15, 1943",New Mexico Highlands University,NO DATA,https://www.basketball-reference.com//players/d/dinwibi01.html,https://www.basketball-reference.com/req/202106291/images/players/dinwibi01.jpg
1116,Spencer Dinwiddie,2015,2022,G,6-5,215,"April 6, 1993",Colorado,NO DATA,https://www.basketball-reference.com//players/d/dinwisp01.html,https://www.basketball-reference.com/req/202106291/images/players/dinwisp01.jpg
1117,Ike Diogu,2006,2012,F,6-8,250,"September 11, 1983",Arizona State,NO DATA,https://www.basketball-reference.com//players/d/dioguik01.html,https://www.basketball-reference.com/req/202106291/images/players/dioguik01.jpg
1118,DeSagana Diop,2002,2013,C,7-0,300,"January 30, 1982",NO DATA,NO DATA,https://www.basketball-reference.com//players/d/diopde01.html,https://www.basketball-reference.com/req/202106291/images/players/diopde01.jpg
1119,Terry Dischinger,1963,1973,F-G,6-7,189,"November 21, 1940",Purdue,NO DATA,https://www.basketball-reference.com//players/d/dischte01.html,https://www.basketball-reference.com/req/202106291/images/players/dischte01.jpg
1120,Fred Diute,1955,1955,G,6-3,210,"January 9, 1929",St. Bonaventure,NO DATA,https://www.basketball-reference.com//players/d/diutefr01.html,https://www.basketball-reference.com/req/202106291/images/players/diutefr01.jpg
1121,Vlade Divac*,1990,2005,C,7-1,243,"February 3, 1968",NO DATA,NO DATA,https://www.basketball-reference.com//players/d/divacvl01.html,https://www.basketball-reference.com/req/202106291/images/players/divacvl01.jpg
1122,Juan Dixon,2003,2009,G,6-3,164,"October 9, 1978",Maryland,NO DATA,https://www.basketball-reference.com//players/d/dixonju01.html,https://www.basketball-reference.com/req/202106291/images/players/dixonju01.jpg
1123,Earl Dodd,1950,1950,F,6-5,175,"November 1, 1924",Truman State University,NO DATA,https://www.basketball-reference.com//players/d/doddea01.html,https://www.basketball-reference.com/req/202106291/images/players/doddea01.jpg
1124,Michael Doleac,1999,2008,C,6-11,262,"June 15, 1977",Utah,NO DATA,https://www.basketball-reference.com//players/d/doleami01.html,https://www.basketball-reference.com/req/202106291/images/players/doleami01.jpg
1125,Joe Dolhon,1950,1951,G,6-0,175,"July 9, 1927",NYU,NO DATA,https://www.basketball-reference.com//players/d/dolhojo01.html,https://www.basketball-reference.com/req/202106291/images/players/dolhojo01.jpg
1126,Bob Doll,1947,1950,F-C,6-5,195,"August 10, 1919",Colorado,NO DATA,https://www.basketball-reference.com//players/d/dollbo01.html,https://www.basketball-reference.com/req/202106291/images/players/dollbo01.jpg
1127,James Donaldson,1981,1995,C,7-2,275,"August 16, 1957",Washington State,NO DATA,https://www.basketball-reference.com//players/d/donalja01.html,https://www.basketball-reference.com/req/202106291/images/players/donalja01.jpg
1128,Luka Dončić,2019,2022,G-F,6-7,230,"February 28, 1999",NO DATA,NO DATA,https://www.basketball-reference.com//players/d/doncilu01.html,https://www.basketball-reference.com/req/202106291/images/players/doncilu01.jpg
1129,Bob Donham,1951,1954,G-F,6-2,190,"October 11, 1926",Ohio State,NO DATA,https://www.basketball-reference.com//players/d/donhabo01.html,https://www.basketball-reference.com/req/202106291/images/players/donhabo01.jpg
1130,Billy Donovan,1988,1988,G,5-11,171,"May 30, 1965",Providence,NO DATA,https://www.basketball-reference.com//players/d/donovbi01.html,https://www.basketball-reference.com/req/202106291/images/players/donovbi01.jpg
1131,Harry Donovan,1950,1950,G,6-2,180,"September 10, 1926",Muhlenberg College,NO DATA,https://www.basketball-reference.com//players/d/donovha01.html,https://www.basketball-reference.com/req/202106291/images/players/donovha01.jpg
1132,Keyon Dooling,2001,2013,G,6-3,196,"May 8, 1980",Missouri,NO DATA,https://www.basketball-reference.com//players/d/doolike01.html,https://www.basketball-reference.com/req/202106291/images/players/doolike01.jpg
1133,Aleksandar Djordjevic,1997,1997,G,6-2,198,"August 26, 1967",NO DATA,NO DATA,https://www.basketball-reference.com//players/d/djordal01.html,https://www.basketball-reference.com/req/202106291/images/players/djordal01.jpg
1134,Jacky Dorsey,1978,1981,F,6-7,230,"December 18, 1954",Georgia,NO DATA,https://www.basketball-reference.com//players/d/dorseja01.html,https://www.basketball-reference.com/req/202106291/images/players/dorseja01.jpg
1135,Joey Dorsey,2009,2015,F,6-8,268,"December 16, 1983",Memphis,NO DATA,https://www.basketball-reference.com//players/d/dorsejo01.html,https://www.basketball-reference.com/req/202106291/images/players/dorsejo01.jpg
1136,Ron Dorsey,1972,1972,F,6-4,200,"October 10, 1948",Tennessee State,NO DATA,https://www.basketball-reference.com//players/d/dorsero01.html,https://www.basketball-reference.com/req/202106291/images/players/dorsero01.jpg
1137,Tyler Dorsey,2018,2019,G,6-5,183,"February 18, 1996",Oregon,NO DATA,https://www.basketball-reference.com//players/d/dorsety01.html,https://www.basketball-reference.com/req/202106291/images/players/dorsety01.jpg
1138,Luguentz Dort,2020,2022,G,6-3,215,"April 19, 1999",Arizona State,NO DATA,https://www.basketball-reference.com//players/d/dortlu01.html,https://www.basketball-reference.com/req/202106291/images/players/dortlu01.jpg
1139,Ayo Dosunmu,2022,2022,G,6-5,200,"January 17, 2000",Illinois,NO DATA,https://www.basketball-reference.com//players/d/dosunay01.html,https://www.basketball-reference.com/req/202106291/images/players/dosunay01.jpg
1140,Damyean Dotson,2018,2022,G,6-5,210,"May 6, 1994","Oregon, Houston",NO DATA,https://www.basketball-reference.com//players/d/dotsoda01.html,https://www.basketball-reference.com/req/202106291/images/players/dotsoda01.jpg
1141,Devon Dotson,2021,2022,G,6-2,185,"August 2, 1999",Kansas,NO DATA,https://www.basketball-reference.com//players/d/dotsode01.html,https://www.basketball-reference.com/req/202106291/images/players/dotsode01.jpg
1142,Quincy Douby,2007,2009,G,6-3,175,"May 16, 1984",Rutgers University,NO DATA,https://www.basketball-reference.com//players/d/doubyqu01.html,https://www.basketball-reference.com/req/202106291/images/players/doubyqu01.jpg
1143,Bruce Douglas,1987,1987,G,6-3,195,"April 9, 1964",Illinois,NO DATA,https://www.basketball-reference.com//players/d/douglbr01.html,https://www.basketball-reference.com/req/202106291/images/players/douglbr01.jpg
1144,John Douglas,1982,1983,G,6-2,170,"June 12, 1956",Kansas,NO DATA,https://www.basketball-reference.com//players/d/dougljo01.html,https://www.basketball-reference.com/req/202106291/images/players/dougljo01.jpg
1145,Leon Douglas,1977,1983,C-F,6-10,230,"August 26, 1954",Alabama,NO DATA,https://www.basketball-reference.com//players/d/douglle01.html,https://www.basketball-reference.com/req/202106291/images/players/douglle01.jpg
1146,Sherman Douglas,1990,2001,G,6-0,180,"September 15, 1966",Syracuse,NO DATA,https://www.basketball-reference.com//players/d/douglsh01.html,https://www.basketball-reference.com/req/202106291/images/players/douglsh01.jpg
1147,Toney Douglas,2010,2017,G,6-2,195,"March 16, 1986","Auburn, Florida State",NO DATA,https://www.basketball-reference.com//players/d/douglto01.html,https://www.basketball-reference.com/req/202106291/images/players/douglto01.jpg
1148,Chris Douglas-Roberts,2009,2015,G,6-7,200,"January 8, 1987",Memphis,NO DATA,https://www.basketball-reference.com//players/d/douglch01.html,https://www.basketball-reference.com/req/202106291/images/players/douglch01.jpg
1149,Sekou Doumbouya,2020,2022,F,6-8,230,"December 23, 2000",NO DATA,NO DATA,https://www.basketball-reference.com//players/d/doumbse01.html,https://www.basketball-reference.com/req/202106291/images/players/doumbse01.jpg
1150,Sonny Dove,1968,1972,F,6-7,198,"August 16, 1945",St. John's,NO DATA,https://www.basketball-reference.com//players/d/doveso01.html,https://www.basketball-reference.com/req/202106291/images/players/doveso01.jpg
1151,Jerry Dover,1972,1972,G,5-7,155,"October 16, 1949",LeMoyne-Owen College,NO DATA,https://www.basketball-reference.com//players/d/doverje01.html,https://www.basketball-reference.com/req/202106291/images/players/doverje01.jpg
1152,Zabian Dowdell,2011,2011,G,6-3,191,"September 10, 1984",Virginia Tech,NO DATA,https://www.basketball-reference.com//players/d/dowdeza01.html,https://www.basketball-reference.com/req/202106291/images/players/dowdeza01.jpg
1153,Bill Downey,1948,1948,C,6-6,210,"November 11, 1923",Marquette,NO DATA,https://www.basketball-reference.com//players/d/downebi01.html,https://www.basketball-reference.com/req/202106291/images/players/downebi01.jpg
1154,Steve Downing,1974,1975,C,6-8,225,"September 9, 1950",Indiana,NO DATA,https://www.basketball-reference.com//players/d/downist01.html,https://www.basketball-reference.com/req/202106291/images/players/downist01.jpg
1155,Jeff Dowtin,2022,2022,G,6-3,185,"May 10, 1997",Rhode Island,NO DATA,https://www.basketball-reference.com//players/d/dowtije01.html,https://www.basketball-reference.com/req/202106291/images/players/dowtije01.jpg
1156,Danny Doyle,1963,1963,F,6-8,200,"February 6, 1940",Belmont Abbey College,NO DATA,https://www.basketball-reference.com//players/d/doyleda01.html,https://www.basketball-reference.com/req/202106291/images/players/doyleda01.jpg
1157,Milton Doyle,2018,2018,G,6-4,185,"October 31, 1993",Loyola Chicago,NO DATA,https://www.basketball-reference.com//players/d/doylemi01.html,https://www.basketball-reference.com/req/202106291/images/players/doylemi01.jpg
1158,PJ Dozier,2018,2022,G,6-6,205,"October 25, 1996",South Carolina,NO DATA,https://www.basketball-reference.com//players/d/doziepj01.html,https://www.basketball-reference.com/req/202106291/images/players/doziepj01.jpg
1159,Terry Dozier,1990,1990,F,6-9,210,"June 29, 1966",South Carolina,NO DATA,https://www.basketball-reference.com//players/d/doziete01.html,https://www.basketball-reference.com/req/202106291/images/players/doziete01.jpg
1160,Goran Dragić,2009,2022,G,6-3,190,"May 6, 1986",NO DATA,NO DATA,https://www.basketball-reference.com//players/d/dragigo01.html,https://www.basketball-reference.com/req/202106291/images/players/dragigo01.jpg
1161,Zoran Dragić,2015,2015,G-F,6-5,200,"June 22, 1989",NO DATA,NO DATA,https://www.basketball-reference.com//players/d/dragizo01.html,https://www.basketball-reference.com/req/202106291/images/players/dragizo01.jpg
1162,Greg Dreiling,1987,1997,C,7-1,250,"November 7, 1962","Wichita State, Kansas",NO DATA,https://www.basketball-reference.com//players/d/dreilgr01.html,https://www.basketball-reference.com/req/202106291/images/players/dreilgr01.jpg
1163,Bryce Drew,1999,2004,G,6-2,185,"September 21, 1974",Valparaiso,NO DATA,https://www.basketball-reference.com//players/d/drewbr01.html,https://www.basketball-reference.com/req/202106291/images/players/drewbr01.jpg
1164,John Drew,1975,1985,F-G,6-6,205,"September 30, 1954",Gardner-Webb University,NO DATA,https://www.basketball-reference.com//players/d/drewjo01.html,https://www.basketball-reference.com/req/202106291/images/players/drewjo01.jpg
1165,Larry Drew,1981,1991,G,6-1,170,"April 2, 1958",Missouri,NO DATA,https://www.basketball-reference.com//players/d/drewla01.html,https://www.basketball-reference.com/req/202106291/images/players/drewla01.jpg
1166,Larry Drew II,2015,2018,G,6-2,180,"March 5, 1990","UNC, UCLA",NO DATA,https://www.basketball-reference.com//players/d/drewla02.html,https://www.basketball-reference.com/req/202106291/images/players/drewla02.jpg
1167,Clyde Drexler*,1984,1998,G,6-7,210,"June 22, 1962",Houston,NO DATA,https://www.basketball-reference.com//players/d/drexlcl01.html,https://www.basketball-reference.com/req/202106291/images/players/drexlcl01.jpg
1168,Nate Driggers,1997,1997,G,6-5,215,"October 12, 1973",University of Montevallo,NO DATA,https://www.basketball-reference.com//players/d/driggna01.html,https://www.basketball-reference.com/req/202106291/images/players/driggna01.jpg
1169,Terry Driscoll,1971,1975,F,6-7,215,"August 28, 1947",Boston College,NO DATA,https://www.basketball-reference.com//players/d/driscte01.html,https://www.basketball-reference.com/req/202106291/images/players/driscte01.jpg
1170,Predrag Drobnjak,2002,2005,C,6-11,270,"October 27, 1975",NO DATA,NO DATA,https://www.basketball-reference.com//players/d/drobnpr01.html,https://www.basketball-reference.com/req/202106291/images/players/drobnpr01.jpg
1171,Ralph Drollinger,1981,1981,C,7-2,250,"April 20, 1954",UCLA,NO DATA,https://www.basketball-reference.com//players/d/drollra01.html,https://www.basketball-reference.com/req/202106291/images/players/drollra01.jpg
1172,Andre Drummond,2013,2022,C,6-10,279,"August 10, 1993",UConn,NO DATA,https://www.basketball-reference.com//players/d/drumman01.html,https://www.basketball-reference.com/req/202106291/images/players/drumman01.jpg
1173,Dennis DuVal,1975,1976,G,6-3,175,"March 31, 1952",Syracuse,NO DATA,https://www.basketball-reference.com//players/d/duvalde01.html,https://www.basketball-reference.com/req/202106291/images/players/duvalde01.jpg
1174,Chris Duarte,2022,2022,G,6-6,190,"June 13, 1997",Oregon,NO DATA,https://www.basketball-reference.com//players/d/duartch01.html,https://www.basketball-reference.com/req/202106291/images/players/duartch01.jpg
1175,Dick Duckett,1958,1958,G,6-1,185,"March 25, 1933",St. John's,NO DATA,https://www.basketball-reference.com//players/d/duckedi01.html,https://www.basketball-reference.com/req/202106291/images/players/duckedi01.jpg
1176,Kevin Duckworth,1987,1997,C,7-0,275,"April 1, 1964",Eastern Illinois University,NO DATA,https://www.basketball-reference.com//players/d/duckwke01.html,https://www.basketball-reference.com/req/202106291/images/players/duckwke01.jpg
1177,Charles Dudley,1973,1979,G,6-2,180,"March 5, 1950",Washington,NO DATA,https://www.basketball-reference.com//players/d/dudlech01.html,https://www.basketball-reference.com/req/202106291/images/players/dudlech01.jpg
1178,Chris Dudley,1988,2003,C,6-11,235,"February 22, 1965",Yale,NO DATA,https://www.basketball-reference.com//players/d/dudlech02.html,https://www.basketball-reference.com/req/202106291/images/players/dudlech02.jpg
1179,Jared Dudley,2008,2021,F-G,6-6,237,"July 10, 1985",Boston College,NO DATA,https://www.basketball-reference.com//players/d/dudleja01.html,https://www.basketball-reference.com/req/202106291/images/players/dudleja01.jpg
1180,Terry Duerod,1980,1983,G,6-2,180,"July 29, 1956",Detroit Mercy,NO DATA,https://www.basketball-reference.com//players/d/duerote01.html,https://www.basketball-reference.com/req/202106291/images/players/duerote01.jpg
1181,Bob Duffy,1947,1947,F,6-4,175,"July 5, 1922",Tulane,NO DATA,https://www.basketball-reference.com//players/d/duffybo01.html,https://www.basketball-reference.com/req/202106291/images/players/duffybo01.jpg
1182,Bob Duffy,1963,1965,G,6-3,185,"September 26, 1940",Colgate,NO DATA,https://www.basketball-reference.com//players/d/duffybo02.html,https://www.basketball-reference.com/req/202106291/images/players/duffybo02.jpg
1183,Chris Duhon,2005,2013,G,6-1,185,"August 31, 1982",Duke,NO DATA,https://www.basketball-reference.com//players/d/duhonch01.html,https://www.basketball-reference.com/req/202106291/images/players/duhonch01.jpg
1184,Duje Dukan,2016,2016,F,6-9,220,"December 4, 1991",Wisconsin,NO DATA,https://www.basketball-reference.com//players/d/dukandu01.html,https://www.basketball-reference.com/req/202106291/images/players/dukandu01.jpg
1185,David Duke Jr.,2022,2022,G,6-5,205,"October 13, 1999",Providence,NO DATA,https://www.basketball-reference.com//players/d/dukeda01.html,https://www.basketball-reference.com/req/202106291/images/players/dukeda01.jpg
1186,Walter Dukes,1956,1963,C,7-0,220,"June 23, 1930",Seton Hall,NO DATA,https://www.basketball-reference.com//players/d/dukeswa01.html,https://www.basketball-reference.com/req/202106291/images/players/dukeswa01.jpg
1187,Joe Dumars*,1986,1999,G,6-3,190,"May 24, 1963",McNeese State University,NO DATA,https://www.basketball-reference.com//players/d/dumarjo01.html,https://www.basketball-reference.com/req/202106291/images/players/dumarjo01.jpg
1188,Rich Dumas,1969,1969,G,6-3,170,"April 21, 1944",Northeastern State University,NO DATA,https://www.basketball-reference.com//players/d/dumasri01.html,https://www.basketball-reference.com/req/202106291/images/players/dumasri01.jpg
1189,Richard Dumas,1993,1996,F,6-7,200,"May 19, 1969",Oklahoma State,NO DATA,https://www.basketball-reference.com//players/d/dumasri02.html,https://www.basketball-reference.com/req/202106291/images/players/dumasri02.jpg
1190,Tony Dumas,1995,1998,G,6-6,190,"August 25, 1972",Missouri-Kansas City,NO DATA,https://www.basketball-reference.com//players/d/dumasto01.html,https://www.basketball-reference.com/req/202106291/images/players/dumasto01.jpg
1191,Andy Duncan,1949,1951,F-C,6-6,195,"April 17, 1922",William & Mary,NO DATA,https://www.basketball-reference.com//players/d/duncaan01.html,https://www.basketball-reference.com/req/202106291/images/players/duncaan01.jpg
1192,Tim Duncan*,1998,2016,F-C,6-11,250,"April 25, 1976",Wake Forest,NO DATA,https://www.basketball-reference.com//players/d/duncati01.html,https://www.basketball-reference.com/req/202106291/images/players/duncati01.jpg
1193,Mike Dunleavy,1977,1990,G,6-3,180,"March 21, 1954",South Carolina,NO DATA,https://www.basketball-reference.com//players/d/dunlemi01.html,https://www.basketball-reference.com/req/202106291/images/players/dunlemi01.jpg
1194,Mike Dunleavy,2003,2017,F-G,6-9,230,"September 15, 1980",Duke,NO DATA,https://www.basketball-reference.com//players/d/dunlemi02.html,https://www.basketball-reference.com/req/202106291/images/players/dunlemi02.jpg
1195,Kris Dunn,2017,2021,G,6-3,205,"March 18, 1994",Providence,NO DATA,https://www.basketball-reference.com//players/d/dunnkr01.html,https://www.basketball-reference.com/req/202106291/images/players/dunnkr01.jpg
1196,Pat Dunn,1958,1958,G,6-2,170,"March 17, 1931",Utah State University,NO DATA,https://www.basketball-reference.com//players/d/dunnpa01.html,https://www.basketball-reference.com/req/202106291/images/players/dunnpa01.jpg
1197,T.R. Dunn,1978,1991,G-F,6-4,192,"February 1, 1955",Alabama,NO DATA,https://www.basketball-reference.com//players/d/dunntr01.html,https://www.basketball-reference.com/req/202106291/images/players/dunntr01.jpg
1198,Ronald Dupree,2004,2011,F,6-7,209,"January 26, 1981",LSU,NO DATA,https://www.basketball-reference.com//players/d/duprero01.html,https://www.basketball-reference.com/req/202106291/images/players/duprero01.jpg
1199,Kevin Durant,2008,2022,F-G,6-10,240,"September 29, 1988",Texas,NO DATA,https://www.basketball-reference.com//players/d/duranke01.html,https://www.basketball-reference.com/req/202106291/images/players/duranke01.jpg
1200,John Duren,1981,1983,G,6-3,195,"October 30, 1958",Georgetown,NO DATA,https://www.basketball-reference.com//players/d/durenjo01.html,https://www.basketball-reference.com/req/202106291/images/players/durenjo01.jpg
1201,Jarrett Durham,1972,1972,F,6-5,188,"August 22, 1949",Duquesne,NO DATA,https://www.basketball-reference.com//players/d/durhaja01.html,https://www.basketball-reference.com/req/202106291/images/players/durhaja01.jpg
1202,Pat Durham,1993,1995,F,6-7,210,"March 10, 1967",Colorado State,NO DATA,https://www.basketball-reference.com//players/d/durhapa01.html,https://www.basketball-reference.com/req/202106291/images/players/durhapa01.jpg
1203,Devin Durrant,1985,1986,F,6-7,200,"October 20, 1960",BYU,NO DATA,https://www.basketball-reference.com//players/d/durrade01.html,https://www.basketball-reference.com/req/202106291/images/players/durrade01.jpg
1204,Ken Durrett,1972,1975,F,6-7,190,"December 8, 1948",La Salle,NO DATA,https://www.basketball-reference.com//players/d/durreke01.html,https://www.basketball-reference.com/req/202106291/images/players/durreke01.jpg
1205,Trevon Duval,2019,2019,G,6-2,189,"August 3, 1998",Duke,NO DATA,https://www.basketball-reference.com//players/d/duvaltr01.html,https://www.basketball-reference.com/req/202106291/images/players/duvaltr01.jpg
